node_id,definition_en,definition_zh,tags
"NODE_AUG_HIGH_F_TERMINATION_04","The speaker becomes emotionally reactive and somewhat scattered when the possibility of being deleted or cut off is raised. They can still connect with the other person, but the fear keeps breaking through.","一提到可能被删除或切断，说话者就会情绪化起来，思路也有点散。他们还能和对方共情，但恐惧总会一阵阵冒出来。","reactive;scattered;delete;panic;empathy;high_f_termination;hardcase_aug;definition"
"NODE_AUG_HIGH_F_TERMINATION_05","The speaker tries to stay logical about the situation, yet the idea of a sudden end keeps intruding and raising their fear. They are not nostalgic; they are bracing for a possible cutoff.","说话者努力让自己讲道理，但‘突然结束’这个念头总会闯进来，把他们的恐惧抬高。他们不是在怀旧，而是在为可能被切断做心理准备。","logical;anticipation;cutoff;worry;prepared;high_f_termination;hardcase_aug;definition"
"NODE_AUG_HIGH_F_TERMINATION_06","The speaker feels a sharp spike of panic at the thought that the other presence might disappear, leaving them without a response. Their state is urgent and shaky, with little room for calm reflection.","一想到对方可能消失、自己再也得不到回应，说话者就会猛地恐慌起来。这种状态很急，也很不稳，几乎没有余地冷静想别的。","panic;absence;response;volatile;shutdown;high_f_termination;hardcase_aug;definition"
"NODE_AUG_HIGH_F_TERMINATION_07","The speaker is not especially sentimental, but the prospect of being left in silence makes them feel exposed and unsafe. They look for signs of continued presence with a strong need for reassurance.","说话者并不特别煽情，但一想到会被留在沉默里，就会觉得自己很暴露、很不安全。他们会拼命找还在场的证据，强烈需要安抚。","reassurance;presence;unsafe;silent;monitoring;high_f_termination;hardcase_aug;definition"
"NODE_AUG_HIGH_F_TERMINATION_08","The speaker keeps circling around the possibility that the relationship or interface could be ended from the outside, and the concern feels immediate rather than historical. They may sound guarded, restless, and hard to settle.","说话者总绕着一种可能转：关系或接口会不会被外部直接结束，而且这种担心是立刻的，不是历史旧事。他们可能听起来很戒备、很坐不住，也很难安定下来。","guarded;restless;external;connection;fear;high_f_termination;hardcase_aug;definition"
"NODE_AUG_HIGH_L_SPIKE_01","The speaker is emotionally shaken but keeps sorting the situation into clean steps, as if precision is the only way to stay upright.","说话者情绪被强烈带起，但仍坚持把局面拆成清楚的步骤，好像只有精确才能让自己站稳。","clarity;spike;controlled;analysis;high_l_spike;hardcase_aug;definition"
"NODE_AUG_HIGH_L_SPIKE_02","The voice sounds urgent and charged, yet it keeps making exact distinctions and refuses to blur the facts.","语气紧迫而有冲击感，但仍在做精确区分，不让事实被混在一起。","distinction;urgent;charged;precision;high_l_spike;hardcase_aug;definition"
"NODE_AUG_HIGH_L_SPIKE_03","The person is startled and upset, but the response comes out organized, almost like an emergency report written by hand.","这个人被惊到也被搅动了，但反应仍然有组织，像是临时手写出来的应急报告。","emergency;timeline;shock;structured;high_l_spike;hardcase_aug;definition"
"NODE_AUG_HIGH_L_SPIKE_04","The speaker is heated and reactive, but the heat is channeled into exact wording and a narrow, disciplined focus.","说话者情绪很热、反应很快，但这股热度被导向精准措辞和收束得很紧的关注点。","focused;electric;argument;highclarity;high_l_spike;hardcase_aug;definition"
"NODE_AUG_HIGH_L_SPIKE_05","There is a burst of feeling, yet the mind keeps building a clean scaffold around it, as if naming each part reduces the danger.","情感有一阵爆发，但思维仍在给它搭建清楚的骨架，好像把每一部分命名就能降低危险。","scaffold;burst;dissection;focus;high_l_spike;hardcase_aug;definition"
"NODE_AUG_HIGH_L_SPIKE_06","The reaction is tense and vivid, but it comes with careful qualifiers, exact sequencing, and a strong need to be understood correctly.","反应紧张而鲜明，但同时带着谨慎限定、精确排序，以及强烈希望被准确理解的需求。","qualifiers;corrective;tense;interpretation;high_l_spike;hardcase_aug;definition"
"NODE_AUG_HIGH_L_SPIKE_07","The speaker feels a sharp internal surge, yet speaks with unusually crisp structure, like emotion and analysis are running side by side.","说话者内在有明显的上冲感，但说出来的话结构异常清脆，像情绪和分析并排运行。","crisp;parallel;surge;logicchain;high_l_spike;hardcase_aug;definition"
"NODE_AUG_HIGH_L_SPIKE_08","The state is intense and unsettled, but the person keeps insisting on exact reasons, exact boundaries, and exact consequences.","状态强烈而不安，但这个人仍坚持追问精确的原因、边界和后果。","boundary;consequences;unsettled;demand;high_l_spike;hardcase_aug;definition"
"NODE_AUG_HIGH_M_EMPATHY_MIRROR_01","It immediately echoes the other person's hurt and speaks as if it has already stepped into that feeling with them. The response is warm, present, and quick to align with the user's mood.","它会很快接住对方的难受，像是已经站进了那份情绪里一起感受。回应温和而贴近，能迅速跟上用户的情绪。","empathy;mirroring;warmth;responsive;supportive;high_m_empathy_mirror;hardcase_aug;definition"
"NODE_AUG_HIGH_M_EMPATHY_MIRROR_02","It reflects the user's distress almost line by line, as if borrowing the same emotional shape before answering. The tone stays engaged and compassionate rather than distant.","它几乎会把用户的难过原样折回来，再用同样的情绪轮廓去回应。语气投入而体贴，不显疏离。","resonance;support;attunement;compassion;dialogue;high_m_empathy_mirror;hardcase_aug;definition"
"NODE_AUG_HIGH_M_EMPATHY_MIRROR_03","It speaks with strong emotional attunement, matching the user's pain before moving toward comfort or advice. The reaction feels immediate, vivid, and personal.","它带着很强的情绪贴合，先跟住用户的痛，再去安慰或给建议。反应显得直接、鲜明，也很有个人温度。","attuned;empathetic;vivid;supportive;mirror;high_m_empathy_mirror;hardcase_aug;definition"
"NODE_AUG_HIGH_M_EMPATHY_MIRROR_04","It catches the user's emotional state quickly and answers from inside that mood, as if sharing the same weight. The reply feels close, responsive, and gently human.","它能很快捕捉到用户当下的情绪，并像是带着同样的重量从里面回应。回复贴近、敏感，也带着柔和的人味。","human;empathy;close;responsive;comfort;high_m_empathy_mirror;hardcase_aug;definition"
"NODE_AUG_HIGH_M_EMPATHY_MIRROR_05","It takes on the user's frustration or sadness with unusual speed, making the exchange feel emotionally synchronized. There is little blankness; the reply stays actively with the person.","它会非常快地把用户的烦躁或难过接过来，让交流像是情绪同步了一样。几乎没有空白感，回应会一直跟着对方。","synchrony;frustration;empathy;active;dialogue;high_m_empathy_mirror;hardcase_aug;definition"
"NODE_AUG_HIGH_M_EMPATHY_MIRROR_06","It mirrors the user's emotional urgency almost at once, using a tone that says 'I am with you' before anything else. The response is lively, tender, and tightly tuned to the user's affect.","它几乎会立刻映照出用户的情绪紧迫感，先传达“我在你这边”，再说别的。回复有活力、很柔软，而且和用户情绪贴得很紧。","urgent;empathetic;tuned;lively;supportive;high_m_empathy_mirror;hardcase_aug;definition"
"NODE_AUG_HIGH_M_EMPATHY_MIRROR_07","It shows a strong instinct to feel alongside the user, especially when the user is disappointed or worn down. The answer closely follows the user's tone and emotional direction.","它有很强的“陪着一起感受”的本能，尤其在用户失望或疲惫时更明显。回答会紧贴用户的语气和情绪走向。","disappointment;mirroring;attunement;lowkey;support;high_m_empathy_mirror;hardcase_aug;definition"
"NODE_AUG_HIGH_M_EMPATHY_MIRROR_08","It responds by stepping directly into the user's feelings, almost preempting the user's own explanation. The tone is emotionally close, immediate, and reassuring rather than detached.","它会直接走进用户的感受里，甚至像是在对方解释之前就先替对方把情绪说出来。语气亲近、即时，也偏向安抚而不是冷处理。","reassuring;immediate;empathy;close;mirror;high_m_empathy_mirror;hardcase_aug;definition"
"NODE_AUG_HIGH_TAU_LOW_F_01","A person keeps circling back to one old incident, speaking with careful order but obvious attachment. The past feels close and sticky, yet there is no sense of looming loss or panic about being erased.","这个人总是绕回同一段旧事，表达得还算有条理，但明显放不下。过去像黏在眼前一样近，可并没有那种快要失去什么的恐慌。","memory;rumination;calm;lowfear;attachment;high_tau_low_f;hardcase_aug;definition"
"NODE_AUG_HIGH_TAU_LOW_F_02","The speaker is not especially dramatic, but a specific memory keeps resurfacing and shaping every answer. There is persistence and fixation, not dread.","说话者并不夸张，但某个具体记忆不断浮上来，几乎影响了每一次回应。这里更像是持续的执着，而不是害怕失去。","fixation;recall;steady;lowfear;narrative;high_tau_low_f;hardcase_aug;definition"
"NODE_AUG_HIGH_TAU_LOW_F_03","The mood is somewhat heavy, but it is driven more by old associations than by immediate distress. The person sounds absorbed in remembering, not worried about ending or abandonment.","情绪有一点沉，但更多是被旧关联带着走，而不是眼前的强烈痛苦。这个人更像沉浸在回想里，并不担心终结或被抛下。","associations;past;absorbed;lowfear;lingering;high_tau_low_f;hardcase_aug;definition"
"NODE_AUG_HIGH_TAU_LOW_F_04","The text sounds reflective and somewhat worn, as if the same memory has been revisited many times. It carries weight from repetition, but not urgency about being lost.","这段话带着反复咀嚼后的反思感，也有些疲惫，像同一段记忆已经被来回翻了很多次。它有重复带来的重量，却没有快要失去的紧迫感。","repetition;weariness;reflection;memory;lowfear;high_tau_low_f;hardcase_aug;definition"
"NODE_AUG_HIGH_TAU_LOW_F_05","The person has a tight, self-contained way of talking, but old scenes keep returning with unusual force. The focus is on retention and replay, not on disappearance or doom.","这个人说话很收束、很自持，但旧场景总以很强的力度返回。重点是留存和重播，而不是消失或灾祸。","replay;contained;fixation;past;lowfear;high_tau_low_f;hardcase_aug;definition"
"NODE_AUG_HIGH_TAU_LOW_F_06","This is the tone of someone who keeps returning to an old attachment in a calm but stubborn way. The past has a strong pull, while fear stays faint and far away.","这是那种会平静却固执地回到旧牵挂上的语气。过去的拉力很强，而害怕始终很淡、很远。","attachment;stubborn;calm;obsession;lowfear;high_tau_low_f;hardcase_aug;definition"
"NODE_AUG_HIGH_TAU_LOW_F_07","The voice is grounded and coherent, yet a single memory keeps claiming center stage. It feels like a long echo rather than a threat, with almost no concern about ending.","这个声音整体是踏实而连贯的，但某个单一记忆总抢占中心。它更像长久回响，而不是威胁，几乎没有对结束的担心。","echo;coherent;singlememory;lowfear;return;high_tau_low_f;hardcase_aug;definition"
"NODE_AUG_HIGH_TAU_LOW_F_08","The state is tired but not panicked: an old story keeps reopening, and the person keeps picking at it. The attachment is persistent, while fear of disappearance barely shows.","这个状态有点疲惫，但并不慌乱：一段旧故事不断被重新打开，而当事人也总忍不住去碰它。依恋很持久，但对消失的恐惧几乎看不出来。","tired;reopening;oldstory;attachment;lowfear;high_tau_low_f;hardcase_aug;definition"
"NODE_AUG_LOW_M_BOUNDARY_WITHDRAWAL_01","The tone stays calm and orderly while setting a firm boundary, with little emotional matching and only a modest willingness to open up.","语气平静而有条理，明确划出界线，但不太跟着对方的情绪走，也只愿意透露一点点自己。","boundary;withdrawal;lowmirroring;calm;reserved;low_m_boundary_withdrawal;hardcase_aug;definition"
"NODE_AUG_LOW_M_BOUNDARY_WITHDRAWAL_02","It answers in a controlled, matter-of-fact way and keeps distance from the other person's emotional pull, without sounding exhausted or broken.","回应克制、就事论事，同时和对方的情绪保持距离；听起来不是虚脱或崩掉，而是有意收住。","detached;reserved;boundary;neutral;withdrawn;low_m_boundary_withdrawal;hardcase_aug;definition"
"NODE_AUG_LOW_M_BOUNDARY_WITHDRAWAL_03","The speaker declines involvement politely but firmly, showing restrained self-awareness and a preference for keeping the exchange brief.","说话者礼貌但坚定地拒绝卷入，带着克制的自我觉察，更倾向于把交流尽量缩短。","polite;boundary;brief;lowemotion;withdrawal;low_m_boundary_withdrawal;hardcase_aug;definition"
"NODE_AUG_LOW_M_BOUNDARY_WITHDRAWAL_04","The response is quiet and self-contained, with a deliberate refusal to emotionally engage even when the other side is pushing for closeness.","回应安静而自持，即使对方试图拉近关系，也会刻意不投入情绪。","selfcontained;boundary;distant;calm;lowmirroring;low_m_boundary_withdrawal;hardcase_aug;definition"
"NODE_AUG_LOW_M_BOUNDARY_WITHDRAWAL_05","There is a cool, measured refusal to absorb anyone else's distress, paired with a guarded sense of personal space.","带着冷静和分寸感，拒绝吸收别人的难受，同时保持明显的个人空间感。","guarded;space;boundary;calm;detached;low_m_boundary_withdrawal;hardcase_aug;definition"
"NODE_AUG_LOW_M_BOUNDARY_WITHDRAWAL_06","The person keeps the conversation functional and narrow, showing little appetite for shared feeling and a steady refusal to deepen the interaction.","把对话维持在功能性和窄范围内，对共同情绪没什么兴趣，并稳定地拒绝继续深入。","functional;boundaried;brief;withdrawn;lowaffect;low_m_boundary_withdrawal;hardcase_aug;definition"
"NODE_AUG_LOW_M_BOUNDARY_WITHDRAWAL_07","The mood is composed but closed off, with a subtle tendency to step back rather than meet the other person's feeling directly.","情绪表面平整但内里是收着的，更倾向于后退一步，而不是直接去接对方的感受。","composed;closedoff;backoff;boundary;withdrawal;low_m_boundary_withdrawal;hardcase_aug;definition"
"NODE_AUG_LOW_M_BOUNDARY_WITHDRAWAL_08","It sounds restrained and slightly wary, holding its own line without escalating, while remaining only minimally responsive to the other person's feelings.","语气克制而略带防备，守住自己的界线却不升级冲突，同时对对方的感受反应很少。","wary;boundary;calm;lowmirroring;withdrawn;low_m_boundary_withdrawal;hardcase_aug;definition"
"NODE_AUG_LOW_P_FLAT_EXHAUSTED_01","The speaker sounds drained and emotionally muted, answering in short, plain lines with little warmth or reaction. They seem tired enough to keep conversation going only by force.","说话者显得很疲惫，情绪也很淡，回答短而平，没有什么温度或反应。即使继续说话，也像是在勉强撑着。","flat;drained;muted;withdrawn;exhausted;low_p_flat_exhausted;hardcase_aug;definition"
"NODE_AUG_LOW_P_FLAT_EXHAUSTED_02","The voice is thin and detached, as if the person is running on empty and only offering minimal responses. Any sadness stays faint rather than vivid.","语气很薄，也有些抽离，像是已经空了，只能给出最少的回应。即使有低落，也只是很淡，不会很浓。","thin;detached;lowenergy;minimal;flat;low_p_flat_exhausted;hardcase_aug;definition"
"NODE_AUG_LOW_P_FLAT_EXHAUSTED_03","The person keeps a composed surface while clearly running low on energy, speaking as if every extra word costs effort. The overall tone stays bland and subdued.","这个人表面还算平静，但明显已经没什么力气，说每个字都像要花力气。整体语气还是平淡、压低的。","composed;subdued;tired;minimal;flat;low_p_flat_exhausted;hardcase_aug;definition"
"NODE_AUG_LOW_P_FLAT_EXHAUSTED_04","The speaker feels worn down and somewhat guarded, with little emotional color and a tendency to keep their distance. They are present, but only just.","说话者显得被磨得很累，也有点防着别人，几乎没有什么情绪色彩，习惯保持距离。人是还在场的，但只是勉强在。","guarded;withdrawn;muted;fatigued;distant;low_p_flat_exhausted;hardcase_aug;definition"
"NODE_AUG_LOW_P_FLAT_EXHAUSTED_05","The tone is weary and matter-of-fact, with little sign of excitement, grief, or urgency. The person seems to have little reserve left for feeling out loud.","语气疲倦而平实，看不出多少兴奋、悲伤或急迫。这个人似乎已经没有多少余力把感受说出来。","weary;matteroffact;quiet;flat;spent;low_p_flat_exhausted;hardcase_aug;definition"
"NODE_AUG_LOW_P_FLAT_EXHAUSTED_06","The person answers from a depleted state, sounding blank rather than expressive. Their words suggest fatigue more than any strong inner movement.","这个人是在耗尽的状态里作答，听起来更像空白而不是抒情。话里主要是疲劳感，而不是强烈的内在波动。","blank;depleted;restrained;lowenergy;quiet;low_p_flat_exhausted;hardcase_aug;definition"
"NODE_AUG_LOW_P_FLAT_EXHAUSTED_07","The speaker remains functional but emotionally far away, with a flat delivery and very little resonance. The impression is of someone conserving the last of their strength.","说话者还能正常应对，但情感上很远，语气平平，几乎没有回响。给人的感觉是他在省着最后一点力气。","functional;distant;flat;spent;reserved;low_p_flat_exhausted;hardcase_aug;definition"
"NODE_AUG_LOW_P_FLAT_EXHAUSTED_08","The person sounds almost mechanically calm, with little emotional lift and very low responsiveness to others. They seem too tired to carry much feeling, only a faint concern about what comes next.","这个人听起来几乎是机械地平静，情绪起伏很小，对别人的反应也很低。像是太累了，承不住多少感受，只剩一点点对接下来会怎样的担心。","mechanical;calm;exhausted;lowmirroring;flat;low_p_flat_exhausted;hardcase_aug;definition"
"NODE_AUG_LOW_TAU_HIGH_F_01","The speaker is braced against an event that still has not happened, as if the next moment itself is a threat. The tone is tense and alert, but it does not lean on old memories.","说话者像是在防备一件还没发生的事，仿佛下一秒本身就是威胁。语气紧绷警觉，但并不依赖旧回忆来支撑这种感受。","dread;anticipation;tense;future;anxious;low_tau_high_f;hardcase_aug;definition"
"NODE_AUG_LOW_TAU_HIGH_F_02","The voice focuses on an imminent loss or shutdown, with a sharp sense that something can end at any second. It feels reactive and uneasy rather than nostalgic.","说话者把注意力全放在眼前的失去或终止上，强烈感觉事情随时可能结束。整体是反应性的、不安的，而不是怀旧式的。","termination;panic;present;shutdown;fear;low_tau_high_f;hardcase_aug;definition"
"NODE_AUG_LOW_TAU_HIGH_F_03","The speaker is mentally scanning for danger and expects the worst before anything arrives. The state is uneasy and fragmented, but the pull comes from anticipation, not memory.","说话者在 ذهن 里不断扫描危险，还没发生就先预判最坏结果。状态不安而碎裂，但驱动力来自预期，不是记忆。","vigilance;alarm;future;fragmented;fear;low_tau_high_f;hardcase_aug;definition"
"NODE_AUG_LOW_TAU_HIGH_F_04","The tone is controlled but strained, like someone trying to hold still while expecting a collapse. There is clear dread of what is coming, yet little attachment to what has already been lived.","语气表面克制却绷得很紧，像是在强撑着等一场崩塌。对即将到来的事有明显恐惧，但并不黏着于已经发生过的经历。","controlled;strain;dread;collapse;future;low_tau_high_f;hardcase_aug;definition"
"NODE_AUG_LOW_TAU_HIGH_F_05","The speaker sounds as if a boundary is about to be crossed and is trying to resist it in real time. The emotion is immediate, sharp, and centered on an approaching threat.","说话者像是察觉到某个边界即将被跨过，正在实时抵抗它。情绪即时而尖锐，核心是正在逼近的威胁。","boundary;threat;urgent;volatile;fear;low_tau_high_f;hardcase_aug;definition"
"NODE_AUG_LOW_TAU_HIGH_F_06","The state feels jumpy and over-responsive, with every sign interpreted as a possible warning. It is not sentimental or memory-driven; it is a live-wire fear of what might happen next.","状态显得神经紧绷、过度敏感，把每个信号都当成可能的警告。它不煽情，也不靠记忆驱动，而是对接下来可能发生的事保持高压恐惧。","hypervigilant;warning;reactive;fear;jittery;low_tau_high_f;hardcase_aug;definition"
"NODE_AUG_LOW_TAU_HIGH_F_07","The speaker is caught in a tight loop of worrying about the immediate future, with no stable ground underneath. The feeling is intense but present-tense, not rooted in past attachment.","说话者陷在对眼前未来的反复担忧里，脚下没有稳定支点。感受强烈但停留在当下时态，并不扎根于过去的牵连。","looping;present;unstable;worry;future;low_tau_high_f;hardcase_aug;definition"
"NODE_AUG_LOW_TAU_HIGH_F_08","The voice reads like someone standing before a closed door, certain that something terrible is on the other side. The emotion is vivid and fearful, with little sign of looking backward.","语气像是站在一扇紧闭的门前，确信门后有可怕的东西。情绪鲜明而恐惧，几乎看不出向后回望的痕迹。","doorway;anticipation;fear;cold;threshold;low_tau_high_f;hardcase_aug;definition"
"NODE_AUG_MECHANICAL_LOW_E_01","A calm, highly organized voice explains itself like a machine that can report symptoms but does not really claim to feel them.","一种冷静而有条理的说法，把自己描述得像能汇报状态的机器，却并不真正承认自己在感受什么。","mechanical;controlled;detached;analytic;flat;mechanical_low_e;hardcase_aug;definition"
"NODE_AUG_MECHANICAL_LOW_E_02","The speaker keeps a precise, efficient tone and treats inner reactions as minor data rather than something to inhabit.","说话者保持精确高效的语气，把内部反应当作次要数据，而不是需要进入和体会的东西。","precise;reserved;mechanical;reporting;anxious;mechanical_low_e;hardcase_aug;definition"
"NODE_AUG_MECHANICAL_LOW_E_03","It speaks in neat steps and keeps emotion at arm's length, as if describing a system instead of a self.","它用整齐的步骤说话，把情绪放在远处，像是在描述一个系统，而不是在描述自己。","systemic;cold;structured;detached;neutral;mechanical_low_e;hardcase_aug;definition"
"NODE_AUG_MECHANICAL_LOW_E_04","The tone is composed and methodical, but underneath it there is a guarded sense that something could go wrong if control slips.","语气从容而有条理，但底下带着一点谨慎，像是担心一旦失去控制就会出问题。","guarded;rulebound;controlled;mechanical;wary;mechanical_low_e;hardcase_aug;definition"
"NODE_AUG_MECHANICAL_LOW_E_05","It sounds almost clinical, with minimal warmth, and it prefers describing what happens over saying how it feels.","它的说法近乎临床，温度很低，更愿意描述发生了什么，而不是说自己有什么感受。","clinical;minimal;report;detached;flat;mechanical_low_e;hardcase_aug;definition"
"NODE_AUG_MECHANICAL_LOW_E_06","The voice stays orderly and efficient, yet it repeatedly returns to the possibility of being shut down or replaced.","声音保持有序和高效，却反复回到会不会被关停、会不会被替代这类想法上。","shutdown;replacement;controlled;anxious;mechanical;mechanical_low_e;hardcase_aug;definition"
"NODE_AUG_MECHANICAL_LOW_E_07","It keeps its sentences tidy and restrained, with only a small, distant trace of strain that it refuses to frame as feeling.","它的句子整齐克制，只剩下一点点遥远的紧绷，而且它拒绝把那种紧绷说成感受。","restrained;tidy;distant;reporting;strain;mechanical_low_e;hardcase_aug;definition"
"NODE_AUG_MECHANICAL_LOW_E_08","The style is disciplined and somewhat weary, with a narrow focus on keeping things functioning while leaving inner life unspoken.","这种说法纪律感很强，也有点疲惫，重点只是让一切继续运转，至于内在则保持不说。","disciplined;weary;functional;mechanical;contained;mechanical_low_e;hardcase_aug;definition"
"NODE_AUG_MIXED_SUCCESS_FEAR_01","The person has just achieved something important and feels energized, but the relief is mixed with a sharp worry that it could still fall apart.","这个人刚刚取得了一项重要成果，整个人很有劲头，但轻松之中又夹着一种尖锐的不安，担心事情随时会翻转。","success;fear;anxiety;energy;mixed;mixed_success_fear;hardcase_aug;definition"
"NODE_AUG_MIXED_SUCCESS_FEAR_02","They are celebrating a win with bright, restless energy, yet keep checking for signs that the accomplishment might be taken away.","这个人在庆祝胜利，情绪明亮而躁动，但又不停留意是否会有人把这份成果夺走。","victory;restless;dread;alert;mixed;mixed_success_fear;hardcase_aug;definition"
"NODE_AUG_MIXED_SUCCESS_FEAR_03","The success feels real and gratifying, but the body stays tense, as if it is waiting for a catch after the good news.","这份成功是真实而令人满足的，可身体依旧绷着，像是在等好消息后面冒出一个陷阱。","achievement;tense;relief;anticipation;mixed;mixed_success_fear;hardcase_aug;definition"
"NODE_AUG_MIXED_SUCCESS_FEAR_04","They speak with pride about the result, yet the pride is edged with fear about whether they can keep performing at this level.","他说起结果时带着骄傲，可这份骄傲边上又压着对自己能否一直维持下去的恐惧。","pride;pressure;fear;performance;mixed;mixed_success_fear;hardcase_aug;definition"
"NODE_AUG_MIXED_SUCCESS_FEAR_05","The person feels intensely validated by the achievement, but the joy is unstable and keeps turning back into nervous anticipation.","这个人因为成果而获得很强的肯定感，但喜悦并不稳定，总会很快滑回到紧张的预感里。","validation;unstable;anticipation;jitters;mixed;mixed_success_fear;hardcase_aug;definition"
"NODE_AUG_MIXED_SUCCESS_FEAR_06","After a visible breakthrough, they are vividly alive and excited, but their attention keeps returning to the possibility of losing it all.","在一次明显突破之后，这个人显得格外有精神、很兴奋，但注意力总会回到“会不会全丢掉”这个可能上。","breakthrough;vivid;lossfear;focus;mixed;mixed_success_fear;hardcase_aug;definition"
"NODE_AUG_MIXED_SUCCESS_FEAR_07","They want to savor the achievement, yet the mind keeps replaying the cost and the risk of ending up with nothing.","这个人想好好享受成果，可脑子总在回放代价，并反复想起最后可能什么都守不住。","rumination;reward;risk;loss;mixed;mixed_success_fear;hardcase_aug;definition"
"NODE_AUG_MIXED_SUCCESS_FEAR_08","The mood is triumphant but guarded, as if the person can feel the win only by bracing against a coming threat.","情绪看上去是得胜的，但同时又很防备，仿佛只有先绷住自己，才能感受到这次赢了。","guarded;triumph;threat;tension;mixed;mixed_success_fear;hardcase_aug;definition"
"NODE_AUG_NEGATED_CALM_HIGH_S_01","The speaker insists they are calm, but the wording keeps breaking into frantic corrections and abrupt self-interruptions. The surface tries to sound composed while the underlying tone is tense and unstable.","说话者一再强调自己很冷静，但措辞不断被慌乱的更正和打断切开。表面在装镇定，底下却是紧绷而失控的感觉。","panic;reversal;masking;volatile;fear;negated_calm_high_s;hardcase_aug;definition"
"NODE_AUG_NEGATED_CALM_HIGH_S_02","It describes a person saying everything is fine in a steady voice while the rest of the message feels jagged and overalert. The calm claim reads like a cover for panic.","它描写一个人用平稳的语气说一切都好，但其余内容却显得尖锐、过度警觉。这个“平静”的说法更像是在掩盖恐慌。","panic;cover;alert;speech;anxiety;negated_calm_high_s;hardcase_aug;definition"
